# Copyright (c) 2011, MathHarbour.com, Henri Losoi
# 
# Permission to use, copy, modify, and/or distribute this software
# for any purpose with or without fee is hereby granted, provided
# that the above copyright notice and this permission notice appear
# in all copies.
# 
# THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL
# WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE
# AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL
# DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA
# OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER
# TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
# PERFORMANCE OF THIS SOFTWARE.
# 


Alan Greenspan 	speculation, gold	"Deficit spending is simply a scheme for the confiscation of wealth. Gold stands --" 
John Bogle 	boglehead 	We now have an equity fund industry that\'s [worth] $2 trillion, and if everyone wants their $2 trillion back tomorrow, they\'re not going to get it.
John Bogle 	boglehead 	[Mutual funds] don\'t last as long as you would expect; for example in the 1990s over 50 percent of all the mutual funds that have been in business during the decade are no longer here, ...
Jr. Parrot 	boglehead 	Maximise your risk-adjusted profits.
Jr. Parrot 	fun 	Again airplane companies with UFOs on their reports.
Jr. Parrot 	fun 	Don\'t suppose an artist knows.
Jr. Parrot 	fun 	Don\'t tell Jujutsuka how to wrestle.
Jr. Parrot 	fun 	Everyone is ignorant. Diversification protects against ignorance.
Jr. Parrot 	fun 	Investing means simple things on a regular basis.
Jr. Parrot 	fun 	It is a phenomenon: drunk money managers in Facebook.
Jr. Parrot 	fun 	There are three kinds of people: idealists, idiots and copy-cats.
Milton Friedman 	history  	"The Federal Reserve definitely caused the Great depression by contracting the amount of currency in circulation by one-third from 1929 to 1933." 
Phillip Fisher 	growth                  	I meet people only once. <font color=orange></i>gro&lt;TAB&gt; philip</i></font>
Roman Abromovich 	business              	Investors have very short memories.
Thomas Carlyle 	business              	Teach a parrot the terms "supply and demand" and you\'ve got an economist.
Warren Buffett 	business   	<i>"I made my first investment at age eleven. I was wasting my life up until then."</i>
Warren Buffett 	business   	<i>"If calculas or algebra were required to be a great investor, I\'d have to go back to delivering newspapers."</i>
Warren Buffett 	business   	<i>"It takes 20 years to build a reputation and five minutes to ruin it. If you think about that, you\'ll do things differently."</i>
Warren Buffett 	business              	<i>"Success in investing doesn\'t correlate with I.Q. once you\'re above the level of 25. Once you have ordinary intelligence, what you need is the temperament to control the urges that get other people into trouble in investing."</i>
Warren Buffett 	contrarian 	<i>"Be fearful when others are greedy, and greedy when others are fearful."</i>
Warren Buffett 	contrarian 	<i>"I don\'t read economic forecasts."</i> Related <a target="_blank" href="http://papers.ssrn.com/sol3/papers.cfm?abstract_id=455240">more.</a>
Warren Buffett 	math,compounding,tips 	<i>"No matter how great the talent or efforts, some things just take time. You can\'t produce a baby in one month by getting nine women pregnant."<\i>
Warren Buffett 	tips       	<i>"I\'ve never swung at a ball while it\'s still in the pitcher\'s glove."</i>
Warren Buffett 	tips       	<i>"If we can\'t find things within our circle of competence, we don\'t expand the circle. We\'ll wait."
Warren Buffett 	tips       	<i>"Never ask a barber if you need a haircut."</i>
Warren Buffett 	tips                  	<i>"You can\'t make a good deal with a bad person."</i>
Warren Buffett 	tips,time  	<i>"I never attempt to make money on the stock market. I buy on the assumption that they could close the market the next day and not reopen it for five years."</i>
Warren Buffett 	tips,time             	<i>"The stock market is a no-called-strike game. You don\'t have to swing at everything - you can wait for your pitch. The problem when you\'re a money manager is that your fans keep yelling, 'swing, you bum!'"</i>
Warren Buffett 	value      	<i>"It\'s only when the tide goes out that you learn who\'s been swimming naked."</i>
Warren Buffett 	value                 	<i>"Someone is sitting in the shade today because someone planted a tree a long time ago."</i>
William Bernstein	history               	<i>"Graham was the first to realize that--analytic techniques improved".</i> More <a target="_blank" href="http://www.efficientfrontier.com/ef/703/mos.htm">here</a>
William Bernstein 	boglehead            	<i>"[TIPS] are the equivalent of the gold-backed bonds of the last century."</i> More <a target="_blank" href="http://www.efficientfrontier.com/t4poi/Ch1.htm">here</a>. Related <a target="_blank" href="http://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=realyield">here</a>
William Bernstein 	boglehead             	<i>"Ambiguity and complexity, of course, are also finance\ s middle names."</i>, related <a target="_blank" href="http://www.efficientfrontier.com/ef/0adhoc/excel.htm"> here.</a>
William Bernstein 	boglehead             	<i>"Market irrationality is like pornography: difficult to define, but you know it when you see it."</i> More <a target="_blank" href="http://www.efficientfrontier.com/ef/703/timer.htm">here</a>.
William Bernstein 	boglehead             	<i>"The 15-Stock Diversification Myth"</i> <a target="_blank" href="http://www.efficientfrontier.com/ef/900/15st.htm">here</a>
William Bernstein 	boglehead             	<i>"[A] century ago, the U.S. was an emerging market, and two centuries ago, England, France, and Holland were too."</i> More <a target="_blank" href="http://www.efficientfrontier.com/t4poi/Ch1.htm">here</a>.
William Bernstein 	boglehead             	<i>"[H]ard money standard [gone off] usually during wartime."</i> More <a target="_blank" href="http://www.efficientfrontier.com/t4poi/Ch1.htm">here.</a>
William Bernstein 	boglehead             	<i>"[High-yield bonds have] a high correlation with small stocks." More </i><a target="_blank" href="http://www.efficientfrontier.com/ef/401/junk.htm">here</a>
William Bernstein 	boglehead             	<i>"[I]n the very long term, long bonds are more risky than stocks".</i> More <a target="_blank" href="http://www.efficientfrontier.com/ef/703/mos.htm">here.</a>
William Bernstein 	boglehead             	<i>"[market] timing--is similar to--alcohol. It can either enhance or degrade portfolio."</i> More <a target="_blank" href="http://www.efficientfrontier.com/ef/703/timer.htm">here.</a>
William Bernstein 	boglehead             	Historical financial damage to bonds as the result of revolution and military disaster -data <a target="_blank" href="http://www.efficientfrontier.com/t4poi/Ch1.htm">here</a>
William Bernstein 	boglehead             	Historical real yields globally -data <a target="_blank" href="http://www.efficientfrontier.com/ef/499/death.htm">here</a>
William Bernstein 	boglehead             	Insurance companinies, long-term bonds and liability. More <a target="_blank" href="http://www.efficientfrontier.com/BOOK/chapter2.htm">here</a>
William Bernstein 	history              	<i>"[T]hree centuries ago, Spain had the world\'s largest economy and that a century ago, that distinction belonged to England."</i> More <a target="_blank" href="http://www.efficientfrontier.com/t4poi/Ch1.htm">here</a>.
William Bernstein 	history               	<i>"[1990s] historical real per-share earnings growth is minuscule, as is dividend yield."</i> <a target="_blank" href="http://www.efficientfrontier.com/ef/703/timer.htm">Source.</a>
William Bernstein 	history, boglehead    	<i>"The monetary shocks of the twentieth century are among the most severe in recorded economic history."</i> More <a target="_blank" href="http://www.efficientfrontier.com/t4poi/Ch1.htm">here.</a>
William Bernstein 	history, boglehead    	<i>"[F]or the investor who never checks his portfolio, risk and return are the same. More <a href="http://www.efficientfrontier.com/ef/402/siegel.htm">here.</a>
William Bernstein 	math                  	Expected equity return = Corporate dividend/earnings growth + Corporate dividend rate, more <a target="_blank" href="http://www.efficientfrontier.com/ef/401/onestep.htm">here</a>
William Bernstein 	math                  	Treasury yield = GDP growth = Corporate dividend/earnings growth, more <a target="_blank" href="http://www.efficientfrontier.com/ef/401/onestep.htm">here</a>.
William Bernstein 	terminology           	<i>"[S]hares of good companies are called "growth stocks," and those of bad companies are called "value stocks.""</i> <a target="_blank" href="http://www.efficientfrontier.com/t4poi/Ch1.htm">Source.</a>
